cv1,cv2
376.25912,0.10149614
376.52032,0.06061076
377.05063,0.11643705
383.8054,0.04191877
376.37915,0.046127032
380.49704,0.14309032
374.85764,0.1422495
383.94443,0.042682353
380.1947,0.036155418
374.89767,0.039774217
374.17935,-0.015092215
383.91464,0.0035554194
382.9467,0.12726091
380.19366,0.01896234
375.21716,0.10340025
380.3901,0.0955103
380.73715,-0.004369186
376.6381,-0.06241458
367.39874,0.041582033
370.8571,0.1325422
382.1085,0.12962544
375.1515,0.005726585
371.50052,0.03851132
372.41208,0.09437899
371.3672,0.07706591
371.644,0.08123729
384.25287,0.07661606
369.9217,0.07594791
369.52557,0.10037141
376.67923,0.101725146
380.13916,0.12139969
372.96796,0.04060947
379.19376,0.08957068
373.64996,0.15698536
371.10715,0.14262769
370.53165,0.13008872
369.888,0.08431459
372.2658,0.17012629
370.39227,0.09510839
372.23492,0.15731075
370.62534,0.1333617
371.71613,0.17761093
367.5291,0.18136418
365.7429,0.21126062
374.59662,0.14027666
363.9558,0.14020215
374.3596,0.20892644
366.78235,0.21057135
364.86108,0.013612128
370.098,0.18758684
368.58377,0.21350114
365.28897,0.16180512
366.2003,0.26365346
372.60898,0.23145662
366.37323,0.22925138
377.23688,0.20801619
370.36108,0.16856036
375.58142,0.18827173
369.973,0.13001446
376.89343,0.18241683
373.71136,0.20224093
371.2551,0.1694984
370.49188,0.152579
371.31253,0.19408602
371.05225,0.14965802
371.91785,0.1875884
377.80664,0.15637147
378.86197,0.20475706
376.4125,0.16217741
374.92087,0.13680121
374.04474,0.11534107
376.37796,0.091598675
376.35754,0.1050233
371.4426,0.20525685
375.01025,0.16881232
365.79196,0.18498799
371.99896,0.20864816
367.83383,0.08352191
373.4098,0.11753744
365.497,0.06122467
369.38388,0.08639137
373.32382,0.11442181
372.38034,0.088316135
368.2295,0.12219342
371.66595,0.16465221
371.2681,0.11984309
370.42505,0.08410313
373.0499,0.14102565
370.76346,0.14989494
364.4373,0.18432595
373.86908,0.22811793
371.5951,0.17892568
370.71317,0.1966613
373.77634,0.1981703
370.08478,0.19286968
377.96872,0.19017139
372.19943,0.18629196
377.02225,0.18324359
379.47922,0.12336135
383.959,0.18998472
379.80945,0.178135
386.7854,0.17120574
374.51727,0.10057715
381.9772,0.098165795
379.79233,0.17875709
383.54706,0.08300239
374.47708,0.08985332
375.94324,0.09877508
369.20068,0.042945586
368.47046,-0.018681137
384.2767,-0.028180966
380.7135,-0.03751483
374.93524,-0.03140621
373.30954,0.031195546
372.03516,-0.013518078
382.48166,-0.0052683614
371.91016,0.018650942
378.52338,0.026519055
376.39563,-0.0074685775
377.02368,0.0025152643
372.1941,0.042838797
375.6132,0.01150689
375.79184,-0.01597647
371.00327,-0.0022827052
369.394,0.056326717
373.73843,0.0022274165
376.63834,0.041476138
379.49393,0.009087186
376.41345,0.027999336
377.47986,-0.039495915
377.99304,0.021994146
376.47537,0.03566645
377.43585,-0.026026865
376.76767,-0.07601455
378.4096,-0.08361519
378.2434,-0.057484746
378.31436,-0.028722214
380.6483,-0.0022324645
380.09753,-0.059503816
374.84692,-0.03621047
380.09573,-0.07660384
385.17477,0.0032155646
385.97824,-0.06178432
382.74216,0.08135578
376.07126,0.1454957
379.61948,0.057630032
379.26645,0.05111014
378.25412,0.08476592
377.51178,0.13171583
376.7316,0.119166866
373.3974,0.13851324
371.7832,0.15547302
376.08698,0.16399468
379.3359,0.22870128
374.7609,0.17326635
375.38867,0.17349587
374.46744,0.1442939
380.99475,0.23924407
375.0972,0.22791843
369.78568,0.2424358
373.78925,0.30667147
377.74863,0.30305263
378.60284,0.2969707
376.8076,0.2906629
372.59735,0.3371985
379.4977,0.32973146
372.81543,0.32784986
377.61716,0.21903355
374.4219,0.24236223
369.63983,0.23189
367.006,0.2860064
366.6482,0.31321213
362.2454,0.27023342
366.25687,0.33746105
363.82166,0.3361924
369.08633,0.30779198
361.06198,0.28783137
363.40872,0.33650753
366.21106,0.2835452
362.79572,0.35921675
362.04895,0.31624472
360.46524,0.35314727
354.97226,0.33722743
353.92914,0.35838807
351.03696,0.3433842
353.13272,0.3218346
355.3739,0.4223292
355.6023,0.41068137
356.59912,0.42797202
349.7465,0.4473057
353.33585,0.40360144
351.02844,0.44957677
352.22906,0.4327221
355.07413,0.43501675
351.8046,0.4973917
352.7623,0.50219554
357.98062,0.47196028
354.89752,0.481541
355.864,0.476084
356.75287,0.49964073
351.8109,0.48585147
355.8589,0.51056576
352.72784,0.496941
353.68552,0.5037261
365.49713,0.5731506
351.66074,0.54536384
351.8015,0.5757465
354.99448,0.530497
365.32068,0.5327637
353.64087,0.42094475
362.5169,0.4444018
366.26804,0.42304146
364.09543,0.41285875
368.08536,0.4553368
364.68216,0.39150816
363.97458,0.4181986
363.94235,0.41369838
356.34015,0.40600142
354.48157,0.40456894
359.38712,0.31792083
355.15704,0.36040562
357.1266,0.32996264
354.0053,0.352295
359.44046,0.2725173
355.0005,0.39411184
356.86404,0.42018765
356.5325,0.39317182
353.237,0.3841609
357.9075,0.40702382
355.91714,0.30991843
357.43222,0.33049974
357.59695,0.3825854
361.28333,0.36147994
360.9889,0.34280494
357.09125,0.40492654
362.3144,0.35296974
358.9647,0.36759922
355.31494,0.42365363
358.1397,0.34626284
359.6802,0.38032553
362.80548,0.3683383
365.23474,0.2854479
360.0914,0.36794588
356.73004,0.36514926
360.93536,0.373259
365.50983,0.33747783
365.40982,0.2540305
365.04086,0.28818676
361.84274,0.2595346
360.61743,0.21506567
361.05798,0.3146045
359.5871,0.2904596
367.54086,0.15043546
364.9902,0.2677109
370.24997,0.27132306
364.95407,0.32531095
365.97406,0.24936154
364.4274,0.21902958
358.43103,0.28858465
360.90182,0.2697735
356.93402,0.38817358
364.7015,0.3299868
360.32632,0.2745475
357.18076,0.3469915
362.05255,0.25560606
358.08667,0.3647883
354.12073,0.40255573
357.55405,0.4449453
353.1651,0.4022679
350.72488,0.46206713
354.3478,0.4645265
357.1149,0.4607423
349.42804,0.45969152
349.46503,0.4230459
353.45633,0.4218718
349.00748,0.45014873
351.1851,0.47031757
357.14185,0.502503
351.76105,0.43139893
353.76172,0.50246537
349.80045,0.4692521
357.0567,0.45602417
354.27322,0.47072116
353.26938,0.42698577
357.5238,0.49403444
356.16406,0.38523307
356.25467,0.452411
351.117,0.46958098
351.08206,0.4635413
352.27942,0.4066565
350.59402,0.4754609
358.8122,0.43427125
356.39734,0.49470887
362.98917,0.49735668
355.56964,0.45420787
360.26413,0.39079157
352.79163,0.33235517
360.25473,0.3684674
358.48953,0.37415206
349.94595,0.45975414
361.5215,0.3352906
354.67953,0.356806
354.2332,0.48758048
357.41983,0.36358473
356.19742,0.4492378
356.65466,0.4727984
358.54736,0.42969048
360.21268,0.4358301
363.82742,0.4903799
352.80542,0.2521782
355.5599,0.3256774
355.56744,0.38192585
364.89163,0.24995075
364.89233,0.2239425
356.44757,0.2285568
359.7074,0.2563394
371.42386,0.27730435
379.51065,0.2506494
378.9265,0.33956409
377.30844,0.2762117
367.5496,0.24666025
372.43253,0.30038714
384.6993,0.17789757
384.19104,0.07587873
376.9577,0.22180088
381.6807,0.15080005
369.1698,0.24088651
382.66364,0.093454815
382.98422,0.0970651
380.4334,0.080923244
382.752,0.121063076
387.08536,0.11439079
383.00583,0.072622925
383.80792,0.10369118
385.14545,0.20632368
381.66922,0.049825516
384.8594,0.058151536
384.53177,0.17406547
385.07236,0.095152214
389.33438,0.17110762
384.38208,0.1736753
384.59988,0.21248496
386.9128,0.124610044
385.783,0.2269438
384.03455,0.14452955
385.11554,0.13467543
381.55014,0.15372677
382.7562,0.24551208
381.7055,0.23451924
380.7845,0.17107992
379.40704,0.23551752
377.45615,0.2064461
368.4517,0.17942365
374.25146,0.16472143
368.01712,0.23839703
367.2311,0.14671493
368.1851,0.21006507
369.82358,0.19480367
363.23416,0.1717918
370.2365,0.17449321
375.20126,0.17945299
363.37076,0.18125446
368.89957,0.1681844
368.91782,0.20716369
374.59375,0.08950656
363.27505,0.16025722
374.12354,0.18285286
359.5056,0.19661373
369.79544,0.22509725
367.57492,0.21600612
365.07162,0.20691106
363.91592,0.17146417
369.5023,0.20054305
357.87424,0.17569828
367.73917,0.1199018
364.66458,0.2331477
362.21057,0.17780374
370.09116,0.2070753
364.19913,0.19096151
365.25378,0.21465147
371.96637,0.21316208
365.1455,0.21732534
369.09903,0.19835578
370.45816,0.12566526
371.95755,0.17718841
374.18616,0.15861596
368.29187,0.1784348
368.2863,0.19679822
370.55896,0.18934876
375.004,0.1341464
376.4257,0.17557096
381.63278,0.17169258
372.28937,0.11694926
379.16727,0.15465844
374.98895,0.11968425
371.86026,0.16562478
371.30048,0.12322459
372.48035,0.181492
365.962,0.21417412
369.0229,0.17396209
369.4783,0.28312343
370.58575,0.27012685
368.18204,0.30997577
368.18265,0.29912412
370.06793,0.27468252
372.67712,0.27532348
370.09018,0.20038222
366.43384,0.30687308
363.75717,0.33592772
372.30484,0.22547089
367.02353,0.19390059
367.2885,0.35659716
364.84988,0.30210227
366.92905,0.30381763
360.3262,0.3623402
358.3549,0.4003175
362.3039,0.33612987
357.1778,0.33758533
358.90646,0.32690895
359.37448,0.3035201
352.7524,0.33792198
354.64108,0.33408558
351.82336,0.43498477
355.6227,0.41568524
349.60925,0.43348494
356.67108,0.43838662
351.0791,0.4746939
346.05252,0.45441356
348.02075,0.29732105
361.19547,0.38953117
351.83707,0.35123056
351.98074,0.39097917
352.1078,0.3088339
346.9509,0.440057
353.8511,0.42453212
345.0689,0.39302072
344.87,0.48724213
358.0476,0.37108517
354.73578,0.37514636
349.19727,0.3619874
350.52158,0.41777286
354.4341,0.4228323
354.9921,0.36720598
353.0216,0.4919929
354.5249,0.451951
349.57043,0.43799007
349.09464,0.46952268
345.57422,0.45576486
347.01163,0.5128429
347.2394,0.5269594
352.27936,0.47792125
350.9895,0.5341883
349.80432,0.4809993
346.10727,0.4932066
353.23715,0.5008379
349.2942,0.43338943
346.5494,0.4773264
350.82706,0.42093542
353.92004,0.54825217
349.06885,0.45556468
351.49017,0.48329774
356.04193,0.4308991
352.29712,0.46055573
353.55927,0.37234122
352.5103,0.30109432
351.96854,0.34687957
356.37354,0.48358932
355.01187,0.45764726
358.1503,0.45249763
355.8752,0.43995038
355.86026,0.46055388
357.63913,0.41766906
362.6388,0.39172527
365.15564,0.3365178
361.3278,0.38037518
363.3509,0.43810657
367.08875,0.4343602
368.29074,0.3140561
364.252,0.40836293
364.43604,0.33917162
366.66992,0.31916848
361.64215,0.3450053
365.3617,0.3650318
361.6726,0.24744195
365.2967,0.34541717
363.37747,0.30109945
366.2855,0.23087402
367.77335,0.1490211
369.0549,0.24614134
364.01047,0.24505498
370.1848,0.17434856
375.714,0.24311727
377.61288,0.17817599
374.49847,0.20084865
378.6448,0.33931866
374.85266,0.16926874
381.48206,0.13039792
377.09875,0.18648894
373.86716,0.29309693
373.2781,0.2480246
370.2887,0.26938602
372.3126,0.2565078
368.3768,0.23097868
372.1476,0.35668498
372.67715,0.33159915
367.457,0.3365714
375.8441,0.23108232
370.24878,0.34932333
372.10986,0.24335805
366.7577,0.33138034
378.9302,0.26133
382.47202,0.20558108
373.72156,0.19028442
370.87735,0.18844642
385.28464,0.25059563
390.29648,0.24860336
378.44156,0.21511292
364.08005,0.21802269
375.39792,0.1817982
365.10947,0.2970615
373.9167,0.22068664
373.13785,0.21376619
368.5009,0.26840955
366.76187,0.20634641
378.31772,0.29171956
373.9974,0.21080874
370.65375,0.3409679
362.42816,0.28103927
370.38446,0.3493707
368.29953,0.2506613
371.8111,0.23791005
364.6269,0.31159136
361.89435,0.22665262
364.48135,0.3472891
363.58838,0.32135117
373.87347,0.28547204
372.63144,0.29595667
373.42224,0.2714144
372.02835,0.27172655
373.56314,0.23713714
373.50955,0.2708028
372.23447,0.18687394
373.29428,0.24214466
369.59647,0.29715902
364.24374,0.25529638
370.59268,0.31718856
361.8568,0.32168287
367.38422,0.30416316
369.78677,0.3550228
372.17972,0.3209392
374.842,0.3411218
371.76025,0.38844618
372.81152,0.37606648
373.00275,0.37769186
375.5595,0.28306967
373.2048,0.32533708
375.08743,0.29073516
373.5717,0.337942
368.00293,0.30169418
367.29785,0.34183156
369.7249,0.3734348
364.0943,0.36571178
371.8887,0.40651357
371.818,0.2765964
380.06708,0.329085
378.65247,0.30992216
378.85394,0.32159677
380.11105,0.31018505
376.59647,0.2995619
375.49728,0.33431637
374.4714,0.30762172
368.6151,0.3000403
373.1755,0.25432667
372.87595,0.20640908
375.2918,0.16821818
379.41653,0.19772069
375.1435,0.14270979
377.585,0.15078074
381.55945,0.12599258
378.80057,0.1394712
383.29163,0.12827215
385.6673,0.09242623
385.61478,0.10092338
381.37732,0.113565065
382.226,0.08439403
383.18008,0.1779807
381.621,0.15093663
375.45117,0.2023694
376.53522,0.14644441
374.89127,0.17280169
376.402,0.2266598
377.7107,0.17547756
365.4167,0.19148782
364.5594,0.22291636
368.9676,0.22790946
363.5195,0.23407796
364.33774,0.18127479
360.49536,0.2363291
357.00443,0.2624341
358.3287,0.34751296
356.1263,0.36816186
356.3662,0.23644523
356.27875,0.31829026
355.89835,0.38900065
354.11627,0.22676472
354.91788,0.30078387
356.18768,0.41228738
358.78857,0.27478236
356.92145,0.42855185
357.51273,0.4933639
358.46765,0.41975614
361.40747,0.39899808
362.6346,0.44092783
357.67612,0.50158924
360.91348,0.3488225
363.38834,0.4290993
356.0281,0.44967008
363.3039,0.40427974
344.8447,0.32889104
351.1384,0.38117874
356.264,0.43146613
350.76196,0.36562216
355.82544,0.28341568
359.09805,0.39038655
364.81216,0.30477297
360.9964,0.30159214
355.79663,0.32603908
358.07816,0.33671987
350.24814,0.3243893
357.3381,0.2907615
359.84543,0.38539404
361.79834,0.46072847
359.32095,0.4104979
356.61075,0.36684775
358.94623,0.45896018
354.92856,0.4069926
351.02957,0.28517032
360.76248,0.37729076
355.7567,0.48140195
365.1239,0.42601135
351.4728,0.35667035
358.4372,0.2804503
366.5101,0.42275932
370.16443,0.41486743
364.57907,0.4803084
358.4801,0.462109
372.3786,0.43920445
372.34003,0.4886964
373.4152,0.5206408
371.35715,0.48516867
372.2754,0.49981833
368.6747,0.29952008
375.71045,0.36533758
376.1881,0.4899683
370.32452,0.38244802
375.3746,0.44332957
374.09412,0.45569125
361.89294,0.26527318
365.33557,0.38257626
365.69083,0.46352738
366.76608,0.30346352
364.45905,0.35209832
363.5452,0.23284441
372.48428,0.2932188
374.16064,0.21436748
373.53513,0.29098547
371.26953,0.26137483
361.0846,0.21909906
362.78638,0.26970786
363.58173,0.25910795
367.45172,0.15502337
368.13843,0.1663492
369.02213,0.18024494
369.7547,0.15776779
368.57516,0.20338452
365.77594,0.17952558
366.48987,0.16281372
366.1426,0.20541254
366.31418,0.19076957
370.04092,0.25018787
367.8933,0.198405
373.61203,0.21533564
370.92163,0.18851301
368.3281,0.24777211
372.11838,0.2982891
372.61728,0.32009736
370.58176,0.27567372
375.7401,0.2726937
370.1192,0.2713095
372.68533,0.33965394
372.80835,0.28303874
371.89075,0.27453583
373.55157,0.33045086
374.42365,0.26090798
375.4937,0.2750939
372.11368,0.30045074
374.46213,0.25116706
373.02246,0.27654988
375.1814,0.23214716
373.5187,0.2720774
370.80908,0.24232042
371.20752,0.2272506
374.35214,0.252434
369.72333,0.25196448
370.0505,0.25508264
373.89188,0.25542718
370.79163,0.21936189
371.64908,0.22406426
371.41092,0.2817514
371.14145,0.27145153
371.72052,0.34938207
371.70258,0.2763171
372.241,0.25738153
375.95798,0.36257595
376.1791,0.31236959
373.74203,0.30121338
369.78265,0.28053883
377.91113,0.2302773
372.84793,0.37736243
374.29318,0.28934854
374.61288,0.25851956
368.63287,0.335969
368.1137,0.27468657
362.01196,0.32558405
363.4642,0.37801284
361.98737,0.40091467
355.21826,0.4724581
355.7033,0.45009392
358.35773,0.43843153
358.01797,0.41833654
356.95303,0.4381734
360.065,0.46956968
360.04907,0.49948695
359.74466,0.44534767
362.90555,0.42899907
362.2375,0.49312106
360.78116,0.456312
358.70352,0.46643597
360.06906,0.44163328
360.47067,0.47109807
360.92346,0.46214375
359.27054,0.47461998
359.19125,0.43199623
361.03433,0.4667617
359.36176,0.3694725
358.74994,0.36393818
359.84622,0.36184642
359.76617,0.39583364
361.47958,0.3870851
360.8726,0.36281106
368.19116,0.38583112
369.0888,0.39826864
369.48697,0.3826361
372.5238,0.36751243
368.3535,0.44029057
365.58313,0.3150595
364.73462,0.36003828
370.70773,0.38097835
369.50793,0.2840834
363.81082,0.25843656
368.9594,0.35704097
366.9394,0.3510424
364.72086,0.305203
367.94278,0.35295185
365.92468,0.2455576
365.84604,0.2277717
370.50058,0.31129265
365.42194,0.24705963
368.5168,0.2974457
360.88034,0.19130808
366.32355,0.25584626
370.21356,0.19617905
366.74957,0.21156855
363.43195,0.25770748
364.90146,0.25357577
359.21844,0.30122122
366.04547,0.19826297
365.13483,0.31017184
368.2748,0.23445314
362.87723,0.2942146
365.3385,0.20230515
362.79678,0.18976463
363.4876,0.18725394
363.55865,0.25919893
361.54803,0.18855724
359.2299,0.25708234
363.26178,0.23963714
362.00897,0.23219016
357.24203,0.29675072
359.04242,0.30701798
355.6476,0.27393562
360.56906,0.17762408
358.1247,0.30607045
362.18494,0.21856888
364.1852,0.20240146
360.4535,0.27390936
357.82446,0.2156404
356.49298,0.27903432
359.40515,0.2542414
359.82632,0.24213435
359.41986,0.29826143
362.93683,0.19986227
358.514,0.11218417
356.60193,0.24822403
356.2534,0.16987516
360.3687,0.20364556
357.10828,0.2524247
351.99966,0.3012797
356.86288,0.24317867
356.12378,0.25176236
355.14825,0.21101004
354.79614,0.20759964
352.94592,0.17316
354.33374,0.18416068
352.90613,0.1869899
358.4019,0.2548321
352.50693,0.26800752
358.9145,0.21172637
355.80484,0.18428305
358.56625,0.20971578
358.74893,0.21588124
359.13977,0.27551192
355.88702,0.30908695
356.92807,0.24591231
359.12424,0.25793186
359.0337,0.28593588
357.38846,0.193623
361.36295,0.19268833
356.9268,0.20676062
358.4137,0.2545667
361.81363,0.18810196
361.0915,0.3153804
364.9574,0.26746413
361.16406,0.19009072
360.89075,0.20736489
361.25467,0.26075777
359.50473,0.20126261
355.54736,0.22947803
360.5601,0.1832059
357.53925,0.2159311
360.82904,0.2517256
361.679,0.41749123
366.08276,0.22895259
360.44583,0.30007005
367.4704,0.17617407
370.87494,0.19956198
363.77304,0.2151879
369.3056,0.17314903
367.2502,0.21736838
366.0302,0.22917436
368.4286,0.14579847
370.006,0.13732536
369.39206,0.13684225
367.20328,0.17055678
368.96255,0.15265492
369.25827,0.1276765
369.32043,0.11369732
371.4226,0.27640325
372.06647,0.18693174
369.47253,0.20583186
370.5882,0.2885636
367.4518,0.20287336
363.85364,0.26475483
370.65277,0.24274382
367.30725,0.19293666
366.636,0.315323
369.90305,0.29445687
373.04205,0.1282841
371.08734,0.21712966
372.20688,0.20441017
371.95963,0.26180166
370.62308,0.13245668
372.4123,0.22778107
373.49194,0.18332346
369.95572,0.2049155
369.8949,0.25028887
373.0807,0.19630176
371.6327,0.23661843
364.57455,0.25247496
374.39908,0.19004793
375.50266,0.16591735
370.432,0.17127436
372.0775,0.25280166
368.22815,0.16350767
365.62952,0.16860414
369.11218,0.17391482
369.32935,0.15721366
366.9862,0.15360926
364.9644,0.17031352
371.66565,0.20706117
368.16965,0.17918412
366.10623,0.08367656
364.72775,0.21464685
367.45303,0.17178169
367.77994,0.18939455
368.24268,0.13879703
371.38565,0.23223586
374.16718,0.20277306
367.97925,0.20769599
369.0924,0.17753689
371.56143,0.1825467
372.81482,0.16661918
372.8829,0.16735269
371.22424,0.20190577
371.47607,0.18663874
370.97366,0.19483978
368.6387,0.24783354
374.41718,0.1826532
373.27908,0.16740076
374.3416,0.12801822
377.35178,0.1439518
377.5903,0.15036477
376.58554,0.13802509
373.4658,0.23379345
374.5461,0.14416254
374.59848,0.27916613
365.8229,0.18169276
373.69183,0.037319835
375.27414,0.067074396
368.42624,0.16244963
380.87888,0.09427236
368.98196,0.11267879
369.0468,0.09808687
371.15817,0.17418692
369.23862,0.078748405
366.77313,0.15457495
366.7572,0.080352195
367.78958,0.088157065
361.1156,0.16360287
370.60538,0.12381557
364.47556,0.11637119
362.76422,0.122826174
370.27072,0.16654162
363.5071,0.12193999
365.74777,0.116863504
368.32977,0.17558277
368.6562,0.16575815
363.46152,0.15644881
367.02853,0.23328836
372.53992,0.11895648
365.30585,0.16682513
365.64,0.30389905
364.1487,0.12427437
368.89688,0.11758252
363.55634,0.19140811
367.803,0.20886004
362.6796,0.10841854
363.98825,0.18309256
364.79474,0.1830559
367.98224,0.096976005
372.22015,0.11605502
362.07605,0.1764718
359.79117,0.19173026
361.42126,0.21735331
355.67242,0.13366711
364.48102,0.093282826
360.93732,0.109712526
353.13095,0.17030288
363.1565,0.19984809
358.91937,0.16588892
363.53223,0.20014776
358.75604,0.1788579
360.5562,0.1489244
365.51566,0.26771554
361.0387,0.27670836
356.5457,0.3242241
359.68384,0.14582981
363.96127,0.21866101
362.68213,0.23555696
358.5928,0.26217395
358.04703,0.2656995
359.78195,0.25551862
352.81918,0.29593948
357.48962,0.2610049
355.06784,0.2357283
362.0435,0.2807169
353.16092,0.26268572
356.08762,0.3214734
356.51443,0.33013564
355.1334,0.30546007
357.38297,0.3651795
355.15356,0.39528695
355.81088,0.41740546
359.22055,0.39907932
356.42606,0.38508075
355.81897,0.3825117
355.62924,0.36710158
355.389,0.40675572
358.69925,0.3810913
353.69278,0.39553672
356.3689,0.38050377
355.39383,0.37941152
357.7165,0.41449982
355.62036,0.40243235
357.39218,0.4105217
356.30252,0.41577157
356.5255,0.41050723
357.6751,0.4206145
358.8704,0.41028553
356.02866,0.36760217
358.73465,0.37571532
355.4782,0.39059106
359.10126,0.37237814
357.49472,0.3882887
359.2591,0.39365628
